label,left_eyebrow_length,right_eyebrow_length,lip_width,lip_height,left_eye_height,right_eye_height,left_eye_width,right_eye_width
anger,0.352697095,0.390041494,0.385892116,0.087136929,0.045643154,0.041493776,0.199170124,0.203319502
anger,0.387218045,0.34962406,0.338345865,0.078947368,0.052631579,0.052631579,0.180451128,0.176691729
anger,0.343873518,0.363636364,0.359683794,0.071146245,0.043478261,0.043478261,0.181818182,0.181818182
anger,0.36318408,0.368159204,0.373134328,0.104477612,0.059701493,0.059701493,0.194029851,0.189054726
anger,0.37,0.345,0.355,0.07,0.035,0.04,0.18,0.18
anger,0.335135135,0.367567568,0.378378378,0.113513514,0.048648649,0.048648649,0.178378378,0.178378378
anger,0.319371728,0.345549738,0.293193717,0.078534031,0.041884817,0.036649215,0.167539267,0.172774869
anger,0.345744681,0.324468085,0.281914894,0.106382979,0.053191489,0.053191489,0.170212766,0.175531915
anger,0.36097561,0.346341463,0.390243902,0.102439024,0.034146341,0.034146341,0.165853659,0.165853659
anger,0.370967742,0.360215054,0.419354839,0.107526882,0.032258065,0.037634409,0.182795699,0.188172043
anger,0.395480226,0.350282486,0.338983051,0.11299435,0.039548023,0.04519774,0.169491525,0.169491525
anger,0.353233831,0.368159204,0.303482587,0.069651741,0.034825871,0.034825871,0.164179104,0.169154229
anger,0.322404372,0.333333333,0.37704918,0.109289617,0.049180328,0.043715847,0.180327869,0.169398907
anger,0.371859296,0.391959799,0.351758794,0.130653266,0.055276382,0.060301508,0.175879397,0.180904523
anger,0.355932203,0.338983051,0.368644068,0.144067797,0.055084746,0.059322034,0.18220339,0.186440678
anger,0.358974359,0.373626374,0.380952381,0.124542125,0.036630037,0.032967033,0.175824176,0.175824176
anger,0.365638767,0.330396476,0.36123348,0.079295154,0.061674009,0.061674009,0.167400881,0.167400881
anger,0.333333333,0.363247863,0.294871795,0.102564103,0.047008547,0.042735043,0.170940171,0.166666667
anger,0.377192982,0.337719298,0.346491228,0.122807018,0.061403509,0.061403509,0.188596491,0.184210526
anger,0.356223176,0.381974249,0.360515021,0.090128755,0.072961373,0.072961373,0.188841202,0.188841202
anger,0.336032389,0.336032389,0.348178138,0.117408907,0.032388664,0.036437247,0.170040486,0.178137652
anger,0.35371179,0.358078603,0.344978166,0.052401747,0.03930131,0.034934498,0.174672489,0.174672489
anger,0.367965368,0.337662338,0.354978355,0.077922078,0.056277056,0.051948052,0.177489177,0.177489177
anger,0.336244541,0.362445415,0.410480349,0.187772926,0.065502183,0.065502183,0.19650655,0.19650655
anger,0.31441048,0.344978166,0.349344978,0.165938865,0.069868996,0.069868996,0.179039301,0.187772926
anger,0.374517375,0.328185328,0.351351351,0.150579151,0.061776062,0.061776062,0.185328185,0.181467181
anger,0.340517241,0.301724138,0.353448276,0.081896552,0.068965517,0.068965517,0.189655172,0.185344828
anger,0.343891403,0.330316742,0.380090498,0.095022624,0.054298643,0.049773756,0.185520362,0.185520362
anger,0.355263158,0.346491228,0.328947368,0.153508772,0.048245614,0.048245614,0.179824561,0.179824561
anger,0.348547718,0.356846473,0.423236515,0.157676349,0.053941909,0.058091286,0.186721992,0.186721992
anger,0.355263158,0.359649123,0.311403509,0.135964912,0.061403509,0.061403509,0.184210526,0.184210526
anger,0.361702128,0.319148936,0.310638298,0.119148936,0.042553191,0.042553191,0.170212766,0.165957447
anger,0.330578512,0.351239669,0.318181818,0.132231405,0.033057851,0.033057851,0.17768595,0.185950413
anger,0.4,0.358333333,0.370833333,0.125,0.029166667,0.029166667,0.179166667,0.170833333
anger,0.347031963,0.378995434,0.342465753,0.091324201,0.0456621,0.050228311,0.182648402,0.187214612
anger,0.342465753,0.360730594,0.310502283,0.105022831,0.02283105,0.02739726,0.164383562,0.168949772
anger,0.344827586,0.336206897,0.314655172,0.081896552,0.043103448,0.043103448,0.172413793,0.168103448
anger,0.351464435,0.355648536,0.317991632,0.158995816,0.058577406,0.054393305,0.179916318,0.175732218
anger,0.354700855,0.358974359,0.324786325,0.11965812,0.025641026,0.02991453,0.166666667,0.170940171
anger,0.327731092,0.352941176,0.306722689,0.155462185,0.050420168,0.050420168,0.168067227,0.180672269
anger,0.341176471,0.341176471,0.349019608,0.137254902,0.058823529,0.058823529,0.17254902,0.176470588
anger,0.319634703,0.333333333,0.415525114,0.168949772,0.050228311,0.050228311,0.182648402,0.178082192
anger,0.303964758,0.36123348,0.431718062,0.242290749,0.057268722,0.061674009,0.171806167,0.185022026
anger,0.334782609,0.356521739,0.347826087,0.147826087,0.052173913,0.056521739,0.182608696,0.186956522
anger,0.305785124,0.301652893,0.338842975,0.115702479,0.045454545,0.045454545,0.17768595,0.181818182
anger,0.341463415,0.337398374,0.345528455,0.073170732,0.048780488,0.048780488,0.178861789,0.18699187
anger,0.346938776,0.351020408,0.297959184,0.236734694,0.06122449,0.057142857,0.171428571,0.175510204
anger,0.368888889,0.346666667,0.324444444,0.088888889,0.044444444,0.044444444,0.16,0.16
anger,0.35840708,0.349557522,0.469026549,0.212389381,0.026548673,0.030973451,0.181415929,0.181415929
anger,0.395348837,0.339534884,0.344186047,0.08372093,0.055813953,0.055813953,0.181395349,0.181395349
anger,0.351694915,0.372881356,0.381355932,0.097457627,0.046610169,0.050847458,0.18220339,0.18220339
anger,0.323770492,0.352459016,0.31147541,0.069672131,0.028688525,0.032786885,0.155737705,0.163934426
anger,0.370517928,0.374501992,0.346613546,0.059760956,0.051792829,0.051792829,0.167330677,0.167330677
anger,0.311688312,0.367965368,0.324675325,0.181818182,0.073593074,0.073593074,0.177489177,0.19047619
anger,0.394495413,0.380733945,0.371559633,0.110091743,0.013761468,0.013761468,0.188073394,0.188073394
anger,0.330578512,0.347107438,0.326446281,0.061983471,0.05785124,0.053719008,0.169421488,0.173553719
anger,0.359307359,0.333333333,0.311688312,0.229437229,0.043290043,0.038961039,0.177489177,0.177489177
anger,0.35426009,0.340807175,0.34529148,0.067264574,0.022421525,0.022421525,0.165919283,0.165919283
anger,0.35193133,0.377682403,0.321888412,0.111587983,0.034334764,0.038626609,0.163090129,0.175965665
anger,0.341772152,0.35021097,0.358649789,0.160337553,0.063291139,0.054852321,0.198312236,0.194092827
anger,0.328431373,0.357843137,0.348039216,0.181372549,0.053921569,0.053921569,0.181372549,0.18627451
anger,0.349753695,0.349753695,0.344827586,0.128078818,0.044334975,0.039408867,0.18226601,0.18226601
anger,0.337606838,0.367521368,0.337606838,0.106837607,0.051282051,0.055555556,0.179487179,0.183760684
anger,0.31981982,0.337837838,0.337837838,0.103603604,0.022522523,0.022522523,0.166666667,0.166666667
anger,0.368421053,0.325358852,0.33492823,0.066985646,0.04784689,0.04784689,0.181818182,0.172248804
anger,0.36123348,0.352422907,0.383259912,0.070484581,0.039647577,0.044052863,0.171806167,0.18061674
anger,0.36492891,0.345971564,0.388625592,0.127962085,0.066350711,0.061611374,0.180094787,0.17535545
anger,0.361702128,0.314893617,0.30212766,0.055319149,0.063829787,0.063829787,0.182978723,0.178723404
anger,0.329218107,0.288065844,0.41563786,0.185185185,0.057613169,0.057613169,0.189300412,0.185185185
anger,0.330357143,0.339285714,0.339285714,0.267857143,0.071428571,0.066964286,0.183035714,0.1875
disgust,0.354166667,0.3875,0.375,0.25,0.0375,0.0375,0.195833333,0.2
disgust,0.368421053,0.360902256,0.34962406,0.176691729,0.037593985,0.033834586,0.176691729,0.172932331
disgust,0.347826087,0.347826087,0.363636364,0.09486166,0.043478261,0.043478261,0.185770751,0.185770751
disgust,0.356435644,0.351485149,0.376237624,0.133663366,0.034653465,0.034653465,0.183168317,0.183168317
disgust,0.351758794,0.346733668,0.351758794,0.135678392,0.025125628,0.025125628,0.185929648,0.185929648
disgust,0.318918919,0.351351351,0.4,0.178378378,0.032432432,0.032432432,0.167567568,0.178378378
disgust,0.317708333,0.348958333,0.322916667,0.078125,0.036458333,0.03125,0.161458333,0.166666667
disgust,0.32642487,0.321243523,0.316062176,0.093264249,0.031088083,0.031088083,0.165803109,0.165803109
disgust,0.323529412,0.333333333,0.294117647,0.151960784,0.029411765,0.034313725,0.156862745,0.166666667
disgust,0.356756757,0.362162162,0.4,0.140540541,0.027027027,0.027027027,0.178378378,0.189189189
disgust,0.369318182,0.323863636,0.318181818,0.153409091,0.034090909,0.034090909,0.164772727,0.159090909
disgust,0.351485149,0.391089109,0.321782178,0.128712871,0.014851485,0.014851485,0.158415842,0.168316832
disgust,0.360406091,0.385786802,0.30964467,0.111675127,0.050761421,0.050761421,0.172588832,0.172588832
disgust,0.340707965,0.314159292,0.349557522,0.132743363,0.053097345,0.048672566,0.172566372,0.172566372
disgust,0.357758621,0.344827586,0.370689655,0.120689655,0.047413793,0.038793103,0.181034483,0.168103448
disgust,0.321888412,0.339055794,0.326180258,0.115879828,0.042918455,0.034334764,0.167381974,0.163090129
disgust,0.340248963,0.315352697,0.34439834,0.087136929,0.020746888,0.020746888,0.157676349,0.157676349
disgust,0.344262295,0.336065574,0.37295082,0.143442623,0.024590164,0.028688525,0.176229508,0.172131148
disgust,0.340517241,0.344827586,0.301724138,0.120689655,0.068965517,0.068965517,0.181034483,0.181034483
disgust,0.349344978,0.366812227,0.3930131,0.144104803,0.034934498,0.034934498,0.183406114,0.183406114
disgust,0.343478261,0.352173913,0.356521739,0.108695652,0.034782609,0.039130435,0.173913043,0.182608696
disgust,0.373076923,0.334615385,0.326923077,0.146153846,0.046153846,0.05,0.176923077,0.173076923
disgust,0.339055794,0.300429185,0.356223176,0.107296137,0.042918455,0.042918455,0.193133047,0.184549356
disgust,0.330275229,0.330275229,0.357798165,0.123853211,0.050458716,0.04587156,0.183486239,0.183486239
disgust,0.364444444,0.346666667,0.413333333,0.164444444,0.04,0.04,0.182222222,0.177777778
disgust,0.344537815,0.361344538,0.302521008,0.117647059,0.016806723,0.016806723,0.180672269,0.180672269
disgust,0.360515021,0.330472103,0.317596567,0.124463519,0.042918455,0.0472103,0.175965665,0.175965665
disgust,0.341991342,0.341991342,0.402597403,0.181818182,0.043290043,0.038961039,0.173160173,0.177489177
disgust,0.334693878,0.330612245,0.412244898,0.126530612,0.028571429,0.028571429,0.163265306,0.159183673
disgust,0.326271186,0.313559322,0.322033898,0.105932203,0.033898305,0.033898305,0.169491525,0.173728814
disgust,0.340248963,0.365145228,0.34439834,0.095435685,0.020746888,0.020746888,0.165975104,0.170124481
disgust,0.354978355,0.346320346,0.411255411,0.19047619,0.03030303,0.038961039,0.181818182,0.181818182
disgust,0.392561983,0.342975207,0.351239669,0.136363636,0.037190083,0.02892562,0.181818182,0.173553719
disgust,0.360784314,0.37254902,0.341176471,0.050980392,0.047058824,0.050980392,0.176470588,0.180392157
disgust,0.31779661,0.305084746,0.43220339,0.173728814,0.072033898,0.06779661,0.18220339,0.177966102
disgust,0.308035714,0.330357143,0.424107143,0.169642857,0.058035714,0.058035714,0.1875,0.191964286
disgust,0.306306306,0.31981982,0.342342342,0.09009009,0.036036036,0.036036036,0.175675676,0.18018018
disgust,0.271929825,0.337719298,0.390350877,0.162280702,0.061403509,0.057017544,0.171052632,0.184210526
disgust,0.35371179,0.358078603,0.358078603,0.165938865,0.048034934,0.048034934,0.187772926,0.187772926
disgust,0.300813008,0.325203252,0.325203252,0.101626016,0.020325203,0.016260163,0.166666667,0.178861789
disgust,0.360323887,0.36437247,0.344129555,0.08097166,0.020242915,0.020242915,0.170040486,0.174089069
disgust,0.346666667,0.337777778,0.306666667,0.124444444,0.044444444,0.048888889,0.16,0.16
disgust,0.358744395,0.34529148,0.3632287,0.112107623,0.044843049,0.044843049,0.183856502,0.188340807
disgust,0.35483871,0.34562212,0.341013825,0.165898618,0.064516129,0.064516129,0.179723502,0.184331797
disgust,0.368644068,0.368644068,0.355932203,0.144067797,0.038135593,0.042372881,0.18220339,0.18220339
disgust,0.356521739,0.360869565,0.382608696,0.195652174,0.065217391,0.060869565,0.186956522,0.186956522
disgust,0.336206897,0.327586207,0.426724138,0.232758621,0.056034483,0.056034483,0.181034483,0.181034483
disgust,0.320675105,0.362869198,0.443037975,0.156118143,0.071729958,0.067510549,0.194092827,0.198312236
disgust,0.330543933,0.309623431,0.418410042,0.167364017,0.054393305,0.054393305,0.167364017,0.167364017
disgust,0.340517241,0.36637931,0.387931034,0.103448276,0.077586207,0.073275862,0.189655172,0.198275862
disgust,0.360576923,0.322115385,0.375,0.081730769,0.067307692,0.0625,0.192307692,0.182692308
disgust,0.344680851,0.306382979,0.374468085,0.10212766,0.076595745,0.072340426,0.187234043,0.182978723
disgust,0.337719298,0.337719298,0.442982456,0.166666667,0.074561404,0.065789474,0.188596491,0.188596491
fear,0.334693878,0.351020408,0.510204082,0.183673469,0.06122449,0.06122449,0.2,0.204081633
fear,0.364661654,0.357142857,0.447368421,0.146616541,0.063909774,0.060150376,0.180451128,0.176691729
fear,0.325,0.345,0.44,0.165,0.065,0.06,0.2,0.195
fear,0.328358209,0.333333333,0.383084577,0.15920398,0.044776119,0.044776119,0.174129353,0.179104478
fear,0.311827957,0.349462366,0.451612903,0.182795699,0.048387097,0.048387097,0.166666667,0.177419355
fear,0.331606218,0.32642487,0.378238342,0.170984456,0.031088083,0.031088083,0.170984456,0.165803109
fear,0.351219512,0.341463415,0.429268293,0.175609756,0.029268293,0.034146341,0.165853659,0.170731707
fear,0.362162162,0.362162162,0.421621622,0.205405405,0.059459459,0.064864865,0.189189189,0.2
fear,0.375,0.329545455,0.460227273,0.181818182,0.045454545,0.051136364,0.170454545,0.176136364
fear,0.318918919,0.345945946,0.475675676,0.151351351,0.059459459,0.048648649,0.172972973,0.183783784
fear,0.321428571,0.346938776,0.43877551,0.132653061,0.066326531,0.066326531,0.178571429,0.183673469
fear,0.358024691,0.366255144,0.481481481,0.176954733,0.065843621,0.061728395,0.176954733,0.181069959
fear,0.321888412,0.347639485,0.416309013,0.158798283,0.051502146,0.0472103,0.17167382,0.163090129
fear,0.341463415,0.337398374,0.467479675,0.150406504,0.048780488,0.052845528,0.170731707,0.174796748
fear,0.337552743,0.320675105,0.358649789,0.11814346,0.046413502,0.046413502,0.181434599,0.17721519
fear,0.282442748,0.301526718,0.404580153,0.15648855,0.076335878,0.072519084,0.183206107,0.179389313
fear,0.30875576,0.31797235,0.387096774,0.133640553,0.078341014,0.082949309,0.184331797,0.188940092
fear,0.348214286,0.330357143,0.392857143,0.151785714,0.049107143,0.049107143,0.191964286,0.196428571
fear,0.339130435,0.365217391,0.456521739,0.147826087,0.082608696,0.07826087,0.191304348,0.191304348
fear,0.313364055,0.313364055,0.451612903,0.248847926,0.055299539,0.050691244,0.193548387,0.188940092
fear,0.355263158,0.342105263,0.469298246,0.157894737,0.039473684,0.048245614,0.175438596,0.175438596
fear,0.346320346,0.346320346,0.329004329,0.134199134,0.069264069,0.073593074,0.186147186,0.181818182
fear,0.350877193,0.342105263,0.50877193,0.219298246,0.065789474,0.065789474,0.197368421,0.188596491
fear,0.32173913,0.326086957,0.408695652,0.17826087,0.091304348,0.091304348,0.191304348,0.195652174
fear,0.363984674,0.333333333,0.409961686,0.210727969,0.0651341,0.068965517,0.187739464,0.183908046
fear,0.343478261,0.308695652,0.343478261,0.126086957,0.069565217,0.069565217,0.195652174,0.186956522
fear,0.334841629,0.334841629,0.366515837,0.158371041,0.049773756,0.049773756,0.176470588,0.180995475
fear,0.348017621,0.343612335,0.330396476,0.123348018,0.057268722,0.052863436,0.176211454,0.185022026
fear,0.354978355,0.329004329,0.333333333,0.194805195,0.064935065,0.060606061,0.186147186,0.181818182
fear,0.344978166,0.371179039,0.462882096,0.174672489,0.03930131,0.03930131,0.179039301,0.174672489
fear,0.349137931,0.310344828,0.396551724,0.168103448,0.056034483,0.056034483,0.185344828,0.176724138
fear,0.312236287,0.341772152,0.455696203,0.105485232,0.063291139,0.067510549,0.168776371,0.172995781
fear,0.314049587,0.351239669,0.318181818,0.119834711,0.05785124,0.053719008,0.161157025,0.165289256
fear,0.348547718,0.315352697,0.452282158,0.186721992,0.037344398,0.037344398,0.174273859,0.161825726
fear,0.354166667,0.345833333,0.358333333,0.175,0.054166667,0.05,0.175,0.170833333
fear,0.334615385,0.311538462,0.342307692,0.134615385,0.073076923,0.073076923,0.180769231,0.176923077
fear,0.359832636,0.338912134,0.439330544,0.146443515,0.020920502,0.025104603,0.175732218,0.175732218
fear,0.322033898,0.313559322,0.360169492,0.148305085,0.063559322,0.063559322,0.173728814,0.173728814
fear,0.334782609,0.313043478,0.326086957,0.226086957,0.060869565,0.060869565,0.186956522,0.17826087
fear,0.319502075,0.323651452,0.419087137,0.161825726,0.041493776,0.041493776,0.165975104,0.165975104
fear,0.308300395,0.328063241,0.434782609,0.14229249,0.055335968,0.063241107,0.177865613,0.185770751
fear,0.347826087,0.32173913,0.339130435,0.182608696,0.073913043,0.069565217,0.182608696,0.182608696
fear,0.300884956,0.331858407,0.318584071,0.150442478,0.057522124,0.057522124,0.185840708,0.190265487
fear,0.299107143,0.325892857,0.388392857,0.209821429,0.053571429,0.053571429,0.178571429,0.1875
fear,0.296460177,0.331858407,0.371681416,0.230088496,0.061946903,0.057522124,0.181415929,0.190265487
fear,0.325892857,0.352678571,0.401785714,0.165178571,0.066964286,0.066964286,0.1875,0.196428571
fear,0.324675325,0.324675325,0.376623377,0.19047619,0.064935065,0.069264069,0.19047619,0.19047619
fear,0.367346939,0.359183673,0.493877551,0.118367347,0.053061224,0.053061224,0.171428571,0.179591837
fear,0.343612335,0.325991189,0.299559471,0.136563877,0.061674009,0.061674009,0.171806167,0.167400881
fear,0.371681416,0.349557522,0.39380531,0.075221239,0.039823009,0.039823009,0.185840708,0.17699115
fear,0.376744186,0.330232558,0.48372093,0.139534884,0.055813953,0.055813953,0.186046512,0.186046512
fear,0.329113924,0.345991561,0.341772152,0.240506329,0.063291139,0.063291139,0.17721519,0.181434599
fear,0.345679012,0.341563786,0.329218107,0.135802469,0.057613169,0.057613169,0.181069959,0.181069959
fear,0.356862745,0.364705882,0.376470588,0.188235294,0.050980392,0.054901961,0.160784314,0.164705882
fear,0.339920949,0.351778656,0.335968379,0.158102767,0.04743083,0.04743083,0.158102767,0.162055336
fear,0.323404255,0.327659574,0.340425532,0.119148936,0.068085106,0.063829787,0.174468085,0.174468085
fear,0.330434783,0.339130435,0.382608696,0.186956522,0.073913043,0.073913043,0.191304348,0.195652174
fear,0.357798165,0.348623853,0.353211009,0.142201835,0.068807339,0.059633028,0.188073394,0.19266055
fear,0.351598174,0.347031963,0.324200913,0.191780822,0.068493151,0.063926941,0.187214612,0.187214612
fear,0.31557377,0.336065574,0.37295082,0.143442623,0.057377049,0.049180328,0.172131148,0.168032787
fear,0.309917355,0.32231405,0.289256198,0.17768595,0.066115702,0.061983471,0.165289256,0.169421488
fear,0.341991342,0.337662338,0.406926407,0.242424242,0.060606061,0.064935065,0.177489177,0.177489177
fear,0.340909091,0.340909091,0.409090909,0.181818182,0.063636364,0.068181818,0.186363636,0.186363636
fear,0.322869955,0.331838565,0.331838565,0.134529148,0.071748879,0.067264574,0.179372197,0.183856502
fear,0.319148936,0.361702128,0.412765957,0.161702128,0.076595745,0.072340426,0.191489362,0.195744681
fear,0.336170213,0.353191489,0.361702128,0.182978723,0.076595745,0.072340426,0.2,0.2
fear,0.334728033,0.309623431,0.347280335,0.167364017,0.058577406,0.054393305,0.175732218,0.175732218
fear,0.33632287,0.358744395,0.385650224,0.246636771,0.058295964,0.058295964,0.197309417,0.206278027
fear,0.316964286,0.352678571,0.325892857,0.178571429,0.066964286,0.066964286,0.183035714,0.1875
fear,0.339055794,0.356223176,0.317596567,0.13304721,0.072961373,0.072961373,0.184549356,0.184549356
fear,0.343478261,0.356521739,0.347826087,0.152173913,0.060869565,0.060869565,0.173913043,0.173913043
fear,0.333333333,0.350649351,0.324675325,0.207792208,0.060606061,0.060606061,0.173160173,0.177489177
fear,0.31981982,0.337837838,0.355855856,0.108108108,0.054054054,0.04954955,0.171171171,0.171171171
fear,0.321428571,0.325892857,0.455357143,0.1875,0.035714286,0.035714286,0.165178571,0.160714286
fear,0.328947368,0.359649123,0.381578947,0.153508772,0.057017544,0.052631579,0.175438596,0.184210526
fear,0.368421053,0.363636364,0.349282297,0.263157895,0.066985646,0.066985646,0.177033493,0.181818182
fear,0.35021097,0.308016878,0.299578059,0.139240506,0.075949367,0.075949367,0.189873418,0.185654008
fear,0.314285714,0.285714286,0.387755102,0.195918367,0.057142857,0.057142857,0.191836735,0.187755102
fear,0.331877729,0.336244541,0.449781659,0.187772926,0.069868996,0.069868996,0.179039301,0.179039301
joy,0.326612903,0.358870968,0.524193548,0.197580645,0.048387097,0.048387097,0.201612903,0.201612903
joy,0.355805243,0.34082397,0.449438202,0.149812734,0.04494382,0.04494382,0.172284644,0.168539326
joy,0.34962406,0.342105263,0.5,0.176691729,0.033834586,0.033834586,0.176691729,0.169172932
joy,0.346456693,0.358267717,0.448818898,0.133858268,0.039370079,0.039370079,0.18503937,0.188976378
joy,0.341176471,0.337254902,0.521568627,0.17254902,0.039215686,0.035294118,0.188235294,0.184313725
joy,0.35,0.355,0.435,0.12,0.06,0.05,0.2,0.19
joy,0.335,0.34,0.495,0.195,0.055,0.05,0.195,0.185
joy,0.333333333,0.313432836,0.472636816,0.179104478,0.044776119,0.044776119,0.179104478,0.179104478
joy,0.320855615,0.352941176,0.481283422,0.160427807,0.048128342,0.042780749,0.176470588,0.181818182
joy,0.311827957,0.338709677,0.516129032,0.204301075,0.037634409,0.043010753,0.166666667,0.172043011
joy,0.310880829,0.347150259,0.471502591,0.103626943,0.031088083,0.031088083,0.160621762,0.160621762
joy,0.319587629,0.319587629,0.43814433,0.180412371,0.041237113,0.041237113,0.170103093,0.170103093
joy,0.32195122,0.331707317,0.473170732,0.204878049,0.024390244,0.024390244,0.165853659,0.165853659
joy,0.345945946,0.345945946,0.508108108,0.221621622,0.048648649,0.054054054,0.189189189,0.194594595
joy,0.377142857,0.342857143,0.445714286,0.182857143,0.045714286,0.045714286,0.165714286,0.165714286
joy,0.328358209,0.358208955,0.402985075,0.109452736,0.044776119,0.044776119,0.174129353,0.184079602
joy,0.288770053,0.331550802,0.481283422,0.155080214,0.042780749,0.042780749,0.171122995,0.165775401
joy,0.294736842,0.331578947,0.536842105,0.173684211,0.042105263,0.042105263,0.168421053,0.168421053
joy,0.352040816,0.367346939,0.459183673,0.12755102,0.06122449,0.051020408,0.178571429,0.183673469
joy,0.350253807,0.360406091,0.467005076,0.203045685,0.050761421,0.050761421,0.172588832,0.177664975
joy,0.358649789,0.341772152,0.417721519,0.168776371,0.05907173,0.054852321,0.185654008,0.189873418
joy,0.351464435,0.338912134,0.489539749,0.19665272,0.041841004,0.041841004,0.184100418,0.179916318
